epoch, wall, LR,training_loss_f,training_loss_e,training_loss,training_f_mae,training_f_rmse,training_H_f_mae,training_C_f_mae,training_psavg_f_mae,training_H_f_rmse,training_C_f_rmse,training_psavg_f_rmse,training_e_mae,training_e/N_mae,validation_loss_f,validation_loss_e,validation_loss,validation_f_mae,validation_f_rmse,validation_H_f_mae,validation_C_f_mae,validation_psavg_f_mae,validation_H_f_rmse,validation_C_f_rmse,validation_psavg_f_rmse,validation_e_mae,validation_e/N_mae
        64, 2673.554,    0.005,        0.0019522,       1.2982e-05,        0.0019651,       0.0013,      0.00167,      0.00105,      0.00152,      0.00129,      0.00135,      0.00192,      0.00163,      0.00421,     0.000111,        0.0011536,       1.0409e-06,        0.0011546,     0.000992,      0.00128,     0.000858,      0.00111,     0.000986,      0.00112,      0.00141,      0.00127,      0.00121,     3.19e-05
        65, 2715.047,    0.005,        0.0017067,       1.0477e-05,        0.0017172,      0.00121,      0.00156,     0.000965,      0.00143,       0.0012,      0.00123,      0.00181,      0.00152,      0.00376,     9.89e-05,        0.0011287,       1.0187e-06,        0.0011297,     0.000982,      0.00127,      0.00085,       0.0011,     0.000975,      0.00111,       0.0014,      0.00125,       0.0012,     3.16e-05
        66, 2756.554,    0.005,        0.0016986,       1.6458e-05,         0.001715,      0.00122,      0.00156,      0.00102,       0.0014,      0.00121,       0.0013,      0.00176,      0.00153,       0.0046,     0.000121,        0.0010975,       9.7636e-07,        0.0010985,     0.000969,      0.00125,     0.000839,      0.00108,     0.000962,      0.00109,      0.00138,      0.00124,      0.00117,     3.07e-05
        67, 2798.027,    0.005,        0.0017172,        8.982e-06,        0.0017261,      0.00121,      0.00157,     0.000948,      0.00145,       0.0012,      0.00121,      0.00183,      0.00152,      0.00345,     9.09e-05,         0.001073,       9.2066e-07,        0.0010739,     0.000958,      0.00124,      0.00083,      0.00107,     0.000952,      0.00108,      0.00136,      0.00122,      0.00114,        3e-05
        68, 2839.524,    0.005,         0.001655,       5.5158e-06,        0.0016605,       0.0012,      0.00154,     0.000997,      0.00138,      0.00119,      0.00127,      0.00174,      0.00151,      0.00279,     7.33e-05,        0.0010509,       8.9652e-07,        0.0010518,     0.000947,      0.00122,     0.000822,      0.00106,     0.000941,      0.00107,      0.00135,      0.00121,      0.00111,     2.93e-05
        69, 2881.023,    0.005,         0.001309,       4.1903e-06,        0.0013132,      0.00107,      0.00137,     0.000903,      0.00122,      0.00106,      0.00115,      0.00154,      0.00134,      0.00238,     6.27e-05,        0.0010236,       8.7604e-07,        0.0010245,     0.000935,      0.00121,     0.000812,      0.00105,     0.000929,      0.00105,      0.00133,      0.00119,      0.00111,     2.93e-05
        70, 2922.524,    0.005,        0.0014305,       6.0421e-06,        0.0014365,      0.00111,      0.00143,      0.00089,      0.00131,       0.0011,      0.00114,      0.00165,      0.00139,      0.00283,     7.46e-05,       0.00099578,        9.039e-07,       0.00099669,     0.000923,      0.00119,       0.0008,      0.00103,     0.000917,      0.00104,      0.00131,      0.00118,      0.00112,     2.96e-05
        71, 2964.010,    0.005,        0.0021505,       1.1737e-05,        0.0021622,      0.00134,      0.00175,      0.00104,      0.00161,      0.00133,      0.00132,      0.00207,      0.00169,      0.00413,     0.000109,       0.00098221,       8.7349e-07,       0.00098308,     0.000917,      0.00118,     0.000795,      0.00103,     0.000911,      0.00103,       0.0013,      0.00117,      0.00113,     2.99e-05
        72, 3005.513,    0.005,        0.0014889,       5.9646e-06,        0.0014949,      0.00112,      0.00146,      0.00087,      0.00134,      0.00111,      0.00112,      0.00171,      0.00141,      0.00287,     7.56e-05,       0.00096326,       8.2382e-07,       0.00096408,     0.000909,      0.00117,     0.000788,      0.00102,     0.000902,      0.00102,      0.00129,      0.00116,      0.00108,     2.84e-05
        73, 3047.022,    0.005,        0.0013688,       4.1804e-06,        0.0013729,      0.00108,       0.0014,     0.000865,      0.00128,      0.00107,       0.0011,      0.00162,      0.00136,      0.00236,     6.22e-05,       0.00094083,       7.7838e-07,       0.00094161,     0.000898,      0.00116,     0.000779,      0.00101,     0.000892,      0.00101,      0.00128,      0.00114,      0.00105,     2.75e-05
        74, 3088.528,    0.005,        0.0012288,       4.3273e-06,        0.0012331,      0.00103,      0.00133,     0.000866,      0.00119,      0.00103,      0.00111,      0.00149,       0.0013,      0.00237,     6.25e-05,       0.00091678,       7.5408e-07,       0.00091754,     0.000886,      0.00114,     0.000769,     0.000991,      0.00088,     0.000999,      0.00126,      0.00113,      0.00101,     2.67e-05
        75, 3130.048,    0.005,        0.0015646,       1.2023e-05,        0.0015766,      0.00116,       0.0015,     0.000928,      0.00137,      0.00115,      0.00118,      0.00173,      0.00146,      0.00398,     0.000105,       0.00090187,       7.3174e-07,        0.0009026,      0.00088,      0.00113,     0.000763,     0.000984,     0.000874,      0.00099,      0.00125,      0.00112,      0.00101,     2.66e-05
        76, 3171.563,    0.005,        0.0018416,       1.6186e-05,        0.0018578,      0.00126,      0.00162,      0.00102,      0.00148,      0.00125,       0.0013,      0.00186,      0.00158,      0.00456,      0.00012,       0.00088331,       7.2572e-07,       0.00088403,     0.000871,      0.00112,     0.000756,     0.000974,     0.000865,     0.000981,      0.00124,      0.00111,      0.00103,     2.71e-05
        77, 3213.085,    0.005,        0.0020893,        1.309e-05,        0.0021024,      0.00133,      0.00173,      0.00101,      0.00161,      0.00131,       0.0013,      0.00204,      0.00167,      0.00403,     0.000106,       0.00088059,       7.0229e-07,       0.00088129,      0.00087,      0.00112,     0.000755,     0.000973,     0.000864,     0.000978,      0.00124,      0.00111,      0.00103,      2.7e-05
        78, 3254.619,    0.005,         0.001324,       4.5235e-06,        0.0013285,      0.00106,      0.00138,      0.00085,      0.00126,      0.00105,      0.00109,      0.00159,      0.00134,      0.00245,     6.46e-05,       0.00086746,        6.899e-07,       0.00086815,     0.000862,      0.00111,     0.000747,     0.000965,     0.000856,     0.000969,      0.00123,       0.0011,     0.000992,     2.61e-05
        79, 3296.115,    0.005,        0.0011665,       3.0786e-06,        0.0011695,      0.00101,      0.00129,     0.000849,      0.00115,     0.000999,      0.00108,      0.00145,      0.00127,      0.00204,     5.37e-05,       0.00084261,         6.49e-07,       0.00084326,      0.00085,       0.0011,     0.000738,     0.000951,     0.000844,     0.000956,      0.00121,      0.00108,     0.000962,     2.53e-05
        80, 3337.617,    0.005,        0.0014496,       6.7237e-06,        0.0014563,       0.0011,      0.00144,     0.000865,      0.00131,      0.00109,       0.0011,      0.00169,      0.00139,       0.0031,     8.15e-05,       0.00082576,       6.8758e-07,       0.00082644,     0.000842,      0.00109,     0.000731,     0.000941,     0.000836,     0.000947,       0.0012,      0.00107,     0.000997,     2.62e-05
        81, 3379.097,    0.005,        0.0011712,       3.9692e-06,        0.0011751,        0.001,      0.00129,     0.000817,      0.00117,     0.000995,      0.00105,      0.00148,      0.00126,      0.00229,     6.01e-05,       0.00080632,        6.511e-07,       0.00080697,     0.000832,      0.00107,     0.000724,     0.000929,     0.000827,     0.000938,      0.00118,      0.00106,     0.000955,     2.51e-05
        82, 3420.596,    0.005,        0.0012462,       6.8193e-06,         0.001253,      0.00103,      0.00133,     0.000806,      0.00123,      0.00102,      0.00103,      0.00156,       0.0013,      0.00301,     7.92e-05,       0.00078695,       6.7095e-07,       0.00078762,     0.000823,      0.00106,     0.000717,     0.000917,     0.000817,     0.000927,      0.00117,      0.00105,     0.000977,     2.57e-05
        83, 3462.092,    0.005,         0.001427,       5.8933e-06,        0.0014328,       0.0011,      0.00143,     0.000871,       0.0013,      0.00108,      0.00111,      0.00166,      0.00139,      0.00292,     7.67e-05,       0.00077263,       6.4846e-07,       0.00077328,     0.000815,      0.00105,     0.000713,     0.000907,      0.00081,     0.000921,      0.00115,      0.00104,     0.000954,     2.51e-05
        84, 3503.607,    0.005,        0.0010526,       5.3134e-06,        0.0010579,     0.000957,      0.00123,      0.00079,      0.00111,     0.000948,      0.00101,      0.00139,       0.0012,      0.00271,     7.12e-05,       0.00075372,       5.8449e-07,       0.00075431,     0.000805,      0.00104,     0.000706,     0.000894,       0.0008,     0.000912,      0.00114,      0.00102,     0.000905,     2.38e-05
        85, 3545.166,    0.005,        0.0014215,       5.1276e-06,        0.0014267,      0.00111,      0.00143,     0.000905,       0.0013,       0.0011,      0.00115,      0.00164,      0.00139,       0.0027,     7.11e-05,       0.00074002,       5.3682e-07,       0.00074056,     0.000798,      0.00103,     0.000699,     0.000887,     0.000793,     0.000903,      0.00113,      0.00102,     0.000876,      2.3e-05
        86, 3586.669,    0.005,        0.0010996,        4.922e-06,        0.0011045,     0.000973,      0.00125,     0.000795,      0.00113,     0.000964,      0.00101,      0.00144,      0.00123,      0.00254,     6.67e-05,        0.0007263,       5.3939e-07,       0.00072684,     0.000791,      0.00102,     0.000692,     0.000879,     0.000786,     0.000894,      0.00112,      0.00101,     0.000884,     2.33e-05
        87, 3628.157,    0.005,         0.001429,       5.1315e-06,        0.0014341,      0.00109,      0.00143,     0.000865,      0.00129,      0.00108,      0.00111,      0.00166,      0.00139,      0.00263,     6.92e-05,       0.00071484,       5.0343e-07,       0.00071534,     0.000785,      0.00101,     0.000689,     0.000872,      0.00078,     0.000887,      0.00111,     0.000998,     0.000825,     2.17e-05
        88, 3669.674,    0.005,        0.0015512,       9.5896e-06,        0.0015608,      0.00114,      0.00149,     0.000885,      0.00136,      0.00112,      0.00113,      0.00175,      0.00144,      0.00367,     9.66e-05,       0.00070835,       4.9266e-07,       0.00070884,     0.000782,      0.00101,     0.000687,     0.000868,     0.000777,     0.000885,       0.0011,     0.000994,     0.000839,     2.21e-05
        89, 3711.163,    0.005,        0.0010532,        5.856e-06,        0.0010591,     0.000952,      0.00123,     0.000759,      0.00113,     0.000943,     0.000971,      0.00142,      0.00119,      0.00275,     7.25e-05,       0.00069193,       4.5666e-07,       0.00069238,     0.000773,     0.000994,      0.00068,     0.000857,     0.000768,     0.000875,      0.00109,     0.000982,     0.000775,     2.04e-05
        90, 3752.657,    0.005,        0.0013768,       6.8906e-06,        0.0013837,      0.00109,       0.0014,     0.000865,      0.00128,      0.00107,       0.0011,      0.00163,      0.00136,      0.00298,     7.85e-05,       0.00068082,       4.7578e-07,       0.00068129,     0.000767,     0.000986,     0.000673,     0.000851,     0.000762,     0.000868,      0.00108,     0.000974,     0.000792,     2.09e-05
        91, 3794.164,    0.005,        0.0014399,       8.1547e-06,        0.0014481,      0.00109,      0.00144,     0.000786,      0.00136,      0.00107,        0.001,      0.00173,      0.00137,      0.00342,        9e-05,        0.0006757,       4.6698e-07,       0.00067616,     0.000765,     0.000982,     0.000669,     0.000851,      0.00076,     0.000862,      0.00108,      0.00097,     0.000798,      2.1e-05
        92, 3835.670,    0.005,        0.0010811,       4.5616e-06,        0.0010857,     0.000962,      0.00124,     0.000767,      0.00114,     0.000952,     0.000977,      0.00144,      0.00121,      0.00247,     6.49e-05,       0.00066359,       4.5326e-07,       0.00066404,     0.000758,     0.000973,     0.000663,     0.000843,     0.000753,     0.000854,      0.00107,     0.000962,     0.000757,     1.99e-05
        93, 3877.197,    0.005,        0.0011381,       4.7785e-06,        0.0011429,      0.00099,      0.00128,     0.000801,      0.00116,      0.00098,      0.00102,      0.00147,      0.00125,      0.00253,     6.65e-05,       0.00065036,       4.2906e-07,       0.00065079,      0.00075,     0.000963,     0.000658,     0.000832,     0.000745,     0.000846,      0.00106,     0.000952,     0.000742,     1.95e-05
        94, 3918.711,    0.005,        0.0010906,       3.6481e-06,        0.0010943,     0.000971,      0.00125,     0.000793,      0.00113,     0.000962,      0.00101,      0.00143,      0.00122,      0.00227,     5.96e-05,       0.00064133,       4.4516e-07,       0.00064178,     0.000744,     0.000957,     0.000654,     0.000825,     0.000739,     0.000841,      0.00105,     0.000945,     0.000762,     2.01e-05
        95, 3960.232,    0.005,        0.0013426,       1.1959e-05,        0.0013546,      0.00105,      0.00139,     0.000814,      0.00126,      0.00104,      0.00104,      0.00163,      0.00134,       0.0038,       0.0001,       0.00062829,       4.5606e-07,       0.00062874,     0.000736,     0.000947,     0.000649,     0.000813,     0.000731,     0.000835,      0.00104,     0.000936,     0.000804,     2.12e-05
        96, 4001.735,    0.005,        0.0015215,       1.1831e-05,        0.0015333,      0.00111,      0.00148,     0.000795,      0.00139,      0.00109,      0.00101,      0.00179,       0.0014,      0.00414,     0.000109,       0.00062506,       4.4999e-07,       0.00062551,     0.000734,     0.000944,     0.000647,     0.000811,     0.000729,     0.000833,      0.00103,     0.000934,     0.000783,     2.06e-05
        97, 4043.257,    0.005,       0.00077824,       5.8111e-06,       0.00078405,     0.000822,      0.00105,     0.000697,     0.000935,     0.000816,     0.000894,      0.00118,      0.00104,      0.00266,        7e-05,       0.00061112,       3.9796e-07,       0.00061152,     0.000726,     0.000934,      0.00064,     0.000804,     0.000722,     0.000823,      0.00102,     0.000923,     0.000746,     1.96e-05
        98, 4084.767,    0.005,       0.00087954,       6.1409e-06,       0.00088568,      0.00087,      0.00112,     0.000714,      0.00101,     0.000862,      0.00091,      0.00128,       0.0011,      0.00295,     7.76e-05,       0.00059562,       3.8675e-07,       0.00059601,     0.000717,     0.000922,     0.000634,     0.000792,     0.000713,     0.000814,      0.00101,     0.000912,     0.000749,     1.97e-05
        99, 4126.258,    0.005,        0.0012404,       5.7955e-06,        0.0012462,      0.00103,      0.00133,     0.000832,      0.00121,      0.00102,      0.00106,      0.00154,       0.0013,       0.0029,     7.63e-05,        0.0005889,       3.6975e-07,       0.00058927,     0.000713,     0.000917,     0.000629,     0.000789,     0.000709,     0.000808,        0.001,     0.000906,     0.000724,      1.9e-05
       100, 4167.761,    0.005,        0.0011258,       1.1846e-05,        0.0011376,     0.000978,      0.00127,     0.000769,      0.00117,     0.000967,     0.000977,      0.00148,      0.00123,      0.00396,     0.000104,       0.00057697,       3.8198e-07,       0.00057736,     0.000706,     0.000907,     0.000623,      0.00078,     0.000702,     0.000801,     0.000993,     0.000897,     0.000706,     1.86e-05
